"unitCode","unitName","predatorDataID","eventID","locationID","siteID","siteName","startYear","startDate","QCFlag","QCNotes","predatorType","speciesCode","scientificName","commonName","TSN","numPredator","predatorAction","predatorDirection","waypoint","decimalLongitude","decimalLatitude","coordSystem","datum","predatorNotes","type","basisOfRecord"
"PORE","Point Reyes National Seashore","005927ae-4044-4d92-a750-c0c8143259eb","809ccbff-bdd0-4c2d-b1b5-1e7954ec9d5a","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2024,2024-04-09,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North",,-122.95087,38.14674,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","00d283e2-d983-46a6-bcf7-7995d83d87ac","6c097e41-1939-487b-a68f-e10031facbb3","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2024,2024-04-18,,,"Human","HUMN","Homo sapiens","Human",180092,2,"Walking","North",,-122.974151695523,38.0806523595233,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","00ea9a61-57c9-4f1d-8071-b8c8cb83dd3f","d26f2fa7-161a-406f-90b2-7b68059d20e7","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2024,2024-06-17,,,"Human","HUMN","Homo sapiens","Human",180092,5,"Walking","Southwest",,-122.889701948427,38.0265007430908,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","01149408-1089-4574-b7f1-8d72629cfb74","259476c6-e9e9-45f3-814b-929b066fbfbc","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2024,2024-04-30,,,"Human","HUMN","Homo sapiens","Human",180092,2,"Walking","East",,-122.901380698991,38.0280418902105,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","013148f8-e587-41f2-b9fe-d8cb1933ed9c","231c4b30-6118-41b2-8c6d-d2919ae70c34","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2024,2024-06-27,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North",,-122.703236822248,37.9076500435499,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","01738818-7fb0-404a-b627-e7882293d7f7","dfd4a17d-0186-482d-8f45-7a01e3f64bce","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2025,2025-04-14,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","South",,-122.959957205359,38.1151260555334,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","01848974-9e07-44e6-9084-5b97facccfcd","d93b2d6b-df45-496c-93c6-4150b9a57ce6","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2025,2025-06-23,,,"Coyote","COYO","Canis latrans","Coyote",180599,2,"Foraging",,,-122.954617170939,38.1316397469123,"GCS","WGS84","Running up to dead eseal. Ran into dunes when they saw me","Event","HumanObservation"
"PORE","Point Reyes National Seashore","020353c4-9af2-4b8d-bf72-92ab4b75d34c","7dc3dfde-13b9-487e-bb92-ec4af9ab2c03","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2025,2025-06-02,,,"Human","HUMN","Homo sapiens","Human",180092,2,"Stationary",,,-122.892984180764,38.0270828288096,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","023778bc-7344-4796-b97a-e575635d49f3","9d37806b-7b94-4a97-a606-080c22e766e3","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2025,2025-07-15,,,"Human","HUMN","Homo sapiens","Human",180092,12,"Walking","West",,-122.95883537596,38.1149258904918,"GCS","WGS84","spoke to naturalist group at beach closure fenceline","Event","HumanObservation"
"PORE","Point Reyes National Seashore","024d5aad-9971-440a-b55b-8b21c578b04c","a5eec32d-dae2-4bac-a2ff-074328b5f532","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2024,2024-06-20,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Foraging",,,-122.91178856045,38.0290332762524,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","0263126c-af72-404f-94f9-7405f44b4853","b07f714d-7b31-4b47-860b-8ed3a1b22c81","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2024,2024-05-10,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Stationary","South",,-122.967778164893,38.0961831333116,"GCS","WGS84","Perched on dunes, Flushed flew S","Event","HumanObservation"
"PORE","Point Reyes National Seashore","0265b7e5-c1eb-4262-a176-1993a60d8e9d","7784a1f4-ab26-4453-9539-564bdb2695bf","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2025,2025-03-18,,,"Human","HUMN","Homo sapiens","Human",180092,3,"Walking","West",,-122.889987657405,38.0267906127059,"GCS","WGS84",,"Event","HumanObservation"
